accelX,accelY,accelZ,label
0.053,0.116,1.388,0.000
0.480,0.341,1.837,0.000
0.670,0.502,2.082,0.000
0.737,0.653,1.748,0.000
0.607,0.548,1.251,1.000
0.217,0.148,0.593,0.000
-0.006,-0.018,0.511,0.000
-0.251,-0.035,1.059,0.000
-0.238,0.014,1.510,0.000
-0.047,0.182,1.751,0.000
0.145,0.295,1.408,0.000
0.143,0.292,1.408,0.000
1.280,0.384,0.685,0.000
1.754,0.056,1.029,0.000
1.687,-0.264,1.738,0.000
1.198,-0.776,2.522,0.000
0.604,-1.044,2.491,0.000
-0.079,-1.381,1.776,0.000
-0.166,-1.481,1.208,0.000
-0.142,-1.450,-0.243,0.000
-0.071,-1.323,-0.973,0.000
0.265,-1.151,-1.262,0.000
0.519,-1.042,-0.966,0.000
0.593,-1.051,-0.360,0.000
0.581,-1.118,-0.180,0.000
0.470,-1.294,-0.015,0.000
0.259,-1.409,0.010,0.000
0.074,-1.481,0.045,0.000
0.089,-1.370,-0.009,0.000
0.303,-1.035,-0.226,0.000
0.572,-0.747,-0.587,0.000
0.701,-0.342,-1.226,0.000
0.896,-0.191,-1.647,0.000
1.147,0.119,-2.709,0.000
1.130,0.290,-3.169,0.000
0.722,0.246,-3.252,0.000
0.489,0.152,-2.857,0.000
0.208,0.099,-1.728,0.000
0.105,0.071,-1.119,0.000
0.208,0.221,-0.783,0.000
0.396,0.299,-1.058,0.000
0.777,0.527,-1.797,0.000
0.777,0.536,-1.905,0.000
0.551,0.432,-1.535,0.000
0.458,0.337,-1.283,0.000
0.457,0.272,-0.691,0.000
0.502,0.302,-0.367,0.000
0.478,0.397,-0.101,0.000
0.288,0.399,0.127,0.000
0.020,0.408,0.798,0.000
-0.009,0.462,0.830,0.000
-0.056,0.604,0.612,0.000
-0.060,0.521,0.559,0.000
0.078,0.581,0.888,0.000
0.258,0.695,1.173,0.000
0.465,0.701,1.989,0.000
0.521,0.672,2.513,0.000
0.327,0.488,3.344,0.000
0.170,0.496,3.278,1.000
0.218,0.568,2.800,0.000
0.360,0.617,2.331,0.000
0.439,0.941,1.594,0.000
0.488,1.097,1.307,0.000
0.596,1.310,0.679,0.000
0.622,1.250,0.472,0.000
0.438,0.868,0.488,0.000
0.206,0.483,0.697,0.000
-0.177,-0.404,2.021,0.000
-0.147,-0.837,2.900,0.000
0.191,-1.016,3.952,0.000
0.245,-0.986,4.097,0.000
0.129,-0.979,3.034,0.000
0.093,-0.941,1.852,0.000
0.105,-0.802,-0.056,0.000
0.119,-0.703,-0.677,0.000
0.023,-0.744,-0.888,0.000
-0.183,-0.836,-0.884,0.000
-0.644,-1.147,-0.842,0.000
-0.826,-1.303,-0.700,0.000
-0.830,-1.292,-0.704,0.000
-0.782,-1.507,-0.135,0.000
-0.410,-1.262,-0.128,0.000
-0.134,-1.065,-0.340,0.000
0.177,-0.668,-0.956,0.000
0.241,-0.568,-1.392,0.000
0.342,-0.380,-2.258,0.000
0.360,-0.289,-2.693,0.000
0.387,-0.223,-2.903,0.000
0.363,-0.205,-2.765,0.000
0.276,-0.214,-2.478,0.000
0.178,-0.249,-2.302,0.000
-0.012,-0.198,-2.353,0.000
-0.197,-0.234,-2.351,0.000
-0.408,-0.205,-2.363,0.000
-0.431,-0.140,-2.379,0.000
-0.179,0.133,-2.297,0.000
-0.006,0.334,-2.051,0.000
0.153,0.485,-1.428,0.000
0.072,0.432,-0.938,0.000
-0.161,0.223,-0.196,0.000
-0.222,0.185,0.002,0.000
-0.333,0.096,0.324,0.000
-0.432,-0.055,0.769,0.000
-0.580,-0.121,1.376,0.000
-0.635,-0.148,1.396,0.000
-0.925,-0.321,1.298,0.000
-0.785,-0.345,1.200,0.000
-0.576,-0.374,1.268,0.000
-0.496,-0.474,1.511,0.000
-0.082,-0.272,1.824,0.000
0.217,-0.095,2.043,0.000
0.503,0.193,1.875,0.000
0.482,0.310,1.524,0.000
0.452,0.472,0.909,0.000
0.546,0.480,0.723,1.000
0.433,0.458,0.765,0.000
0.221,0.316,0.908,0.000
-0.055,0.149,1.014,0.000
-0.159,0.161,1.050,0.000
-0.032,0.309,1.173,0.000
0.244,0.315,1.264,0.000
0.814,0.316,1.347,0.000
1.181,0.217,1.519,0.000
1.473,-0.300,2.689,0.000
1.313,-0.599,3.277,0.000
0.579,-1.116,3.684,0.000
0.250,-1.282,3.358,0.000
-0.040,-1.325,2.078,0.000
0.015,-1.317,1.074,0.000
0.104,-1.216,-0.692,0.000
0.325,-1.020,-1.581,0.000
0.359,-0.993,-2.009,0.000
0.282,-1.058,-1.316,0.000
0.390,-1.061,0.299,0.000
0.379,-1.085,0.767,0.000
0.427,-1.030,0.724,0.000
0.432,-0.987,0.390,0.000
0.515,-0.832,-0.374,0.000
0.674,-0.656,-0.865,0.000
0.841,-0.362,-1.518,0.000
0.833,-0.278,-1.785,0.000
0.710,-0.168,-2.139,0.000
0.601,-0.232,-2.214,0.000
0.506,-0.139,-2.130,0.000
0.469,-0.113,-2.135,0.000
0.497,0.005,-2.217,0.000
0.541,0.168,-2.220,0.000
0.565,0.369,-2.316,0.000
0.607,0.397,-2.358,0.000
0.517,0.432,-2.198,0.000
0.422,0.383,-1.960,0.000
0.102,0.123,-1.399,0.000
-0.014,0.076,-0.969,0.000
0.084,-0.030,-0.212,0.000
0.101,-0.003,0.009,0.000
0.098,-0.002,0.009,0.000
0.294,0.055,-0.200,0.000
0.330,0.091,-0.075,0.000
0.249,0.179,-0.144,0.000
0.269,0.176,-0.141,0.000
-0.004,0.318,-0.229,0.000
-0.022,0.417,-0.252,0.000
0.017,0.469,-0.094,0.000
-0.018,0.560,0.437,0.000
0.015,0.603,0.721,0.000
0.006,0.599,0.721,0.000
-0.114,0.418,1.870,0.000
0.011,0.312,2.386,0.000
0.115,0.246,2.529,0.000
0.158,0.336,2.795,0.000
0.244,0.467,2.904,1.000
0.242,0.449,2.910,0.000
0.192,0.713,1.648,0.000
-0.207,0.664,1.196,0.000
-0.533,0.686,0.897,0.000
-0.775,0.856,0.393,0.000
-0.576,0.868,0.251,0.000
-0.178,0.802,0.384,0.000
0.068,0.607,0.675,0.000
0.506,0.070,1.882,0.000
0.713,-0.346,3.041,0.000
0.796,-0.814,4.540,0.000
0.545,-0.953,4.656,0.000
0.340,-1.099,3.280,0.000
0.304,-1.036,1.674,0.000
0.428,-0.736,-0.639,0.000
0.472,-0.833,-1.391,0.000
0.478,-0.771,-1.770,0.000
0.190,-0.832,-1.138,0.000
-0.132,-1.185,0.157,0.000
-0.237,-1.273,0.572,0.000
-0.405,-1.461,0.523,0.000
-0.429,-1.533,0.209,0.000
-0.056,-1.328,-0.607,0.000
0.212,-1.118,-1.073,0.000
0.565,-0.846,-1.750,0.000
0.641,-0.771,-2.000,0.000
0.695,-0.732,-2.217,0.000
0.574,-0.797,-2.019,0.000
0.195,-0.941,-1.270,0.000
0.009,-0.996,-0.966,0.000
-0.165,-0.905,-0.762,0.000
-0.202,-0.749,-0.834,0.000
-0.088,-0.418,-1.176,0.000
-0.001,-0.248,-1.455,0.000
-0.032,-0.139,-1.625,0.000
0.073,-0.086,-1.670,0.000
0.308,0.150,-2.023,0.000
0.261,0.244,-1.977,0.000
0.079,0.206,-1.587,0.000
-0.174,0.156,-1.341,0.000
-0.391,0.165,-1.004,0.000
-0.330,0.207,-0.939,0.000
-0.136,0.213,-0.591,0.000
-0.067,0.215,-0.086,0.000
-0.074,0.224,-0.089,0.000
0.086,0.304,0.703,0.000
0.070,0.240,1.187,0.000
0.026,0.223,1.120,0.000
-0.048,0.268,0.861,0.000
-0.045,0.193,0.804,0.000
-0.047,0.263,0.789,0.000
0.048,0.348,1.061,0.000
0.373,0.458,1.676,0.000
0.505,0.686,1.920,0.000
0.561,0.862,2.278,0.000
0.514,0.919,2.216,0.000
0.413,0.709,1.708,0.000
0.409,0.552,1.340,1.000
0.179,0.371,1.255,0.000
0.044,0.314,1.368,0.000
-0.046,0.414,1.519,0.000
-0.062,0.500,1.360,0.000
0.264,0.547,0.992,0.000
0.708,0.495,0.869,0.000
0.711,0.512,0.863,0.000
1.499,-0.176,2.019,0.000
1.440,-0.706,3.378,0.000
0.971,-0.957,3.616,0.000
0.009,-1.485,2.871,0.000
-0.138,-1.537,1.992,0.000
-0.078,-1.421,0.139,0.000
-0.016,-1.259,-0.713,0.000
0.169,-0.977,-1.296,0.000
0.128,-0.900,-1.102,0.000
0.141,-0.760,-0.928,0.000
0.180,-0.663,-0.963,0.000
0.215,-0.608,-1.126,0.000
0.319,-0.563,-1.148,0.000
0.415,-0.537,-0.866,0.000
0.426,-0.532,-0.598,0.000
0.356,-0.551,-0.169,0.000
0.322,-0.548,-0.101,0.000
0.266,-0.620,-0.368,0.000
0.217,-0.687,-0.674,0.000
0.285,-0.620,-0.987,0.000
0.369,-0.497,-1.116,0.000
0.538,-0.278,-1.264,0.000
0.656,-0.113,-1.290,0.000
0.703,0.162,-1.532,0.000
0.721,0.332,-1.707,0.000
0.717,0.408,-2.045,0.000
0.717,0.441,-2.250,0.000
0.793,0.532,-2.310,0.000
0.825,0.538,-2.290,0.000
0.686,0.469,-1.834,0.000
0.651,0.462,-1.287,0.000
0.645,0.466,-0.442,0.000
0.560,0.439,-0.180,0.000
0.376,0.308,-0.023,0.000
0.288,0.298,0.056,0.000
0.268,0.240,0.230,0.000
0.247,0.306,0.343,0.000
0.188,0.452,0.394,0.000
0.256,0.529,0.261,0.000
0.346,0.609,0.066,0.000
0.302,0.597,0.070,0.000
0.412,0.377,0.636,0.000
0.436,0.361,1.108,0.000
0.692,0.414,1.804,0.000
0.876,0.395,1.988,0.000
0.742,0.385,2.080,0.000
0.657,0.485,1.707,0.000
0.548,0.598,0.693,0.000
0.532,0.547,0.301,1.000
0.375,0.475,0.745,0.000
0.332,0.552,1.196,0.000
0.053,0.709,1.280,0.000
-0.097,0.724,0.834,0.000
-0.220,0.656,0.073,0.000
-0.312,0.516,-0.324,0.000
0.177,0.293,-0.559,0.000
0.520,0.085,0.114,0.000
0.800,-0.625,2.376,0.000
0.843,-0.883,3.433,0.000
0.106,-1.333,4.041,0.000
-0.321,-1.455,3.352,0.000
-0.179,-1.197,1.227,0.000
-0.053,-1.021,-0.009,0.000
-0.081,-0.846,-1.391,0.000
0.068,-0.701,-1.903,0.000
0.144,-0.486,-2.261,0.000
0.127,-0.461,-2.113,0.000
0.207,-0.523,-1.353,0.000
0.147,-0.631,-0.914,0.000
0.149,-0.754,-0.010,0.000
0.250,-0.784,0.406,0.000
0.399,-0.717,1.059,0.000
0.443,-0.639,1.281,0.000
0.558,-0.542,0.879,0.000
0.522,-0.506,0.517,0.000
0.418,-0.511,-0.133,0.000
0.296,-0.504,-0.538,0.000
0.050,-0.481,-1.160,0.000
-0.016,-0.425,-1.358,0.000
-0.012,-0.438,-1.354,0.000
0.218,-0.164,-1.655,0.000
0.382,0.032,-1.568,0.000
0.378,-0.029,-1.271,0.000
0.431,0.066,-0.943,0.000
0.488,0.115,-1.015,0.000
0.377,0.184,-1.305,0.000
0.283,0.156,-1.690,0.000
-0.020,0.185,-2.115,0.000
-0.142,0.184,-2.154,0.000
0.042,0.266,-1.988,0.000
0.063,0.277,-1.627,0.000
0.050,0.216,-0.927,0.000
0.215,0.231,-0.544,0.000
0.182,0.248,0.309,0.000
0.130,0.179,0.651,0.000
-0.049,0.165,1.044,0.000
-0.139,0.052,1.050,0.000
-0.244,-0.005,0.779,0.000
-0.354,-0.014,0.843,0.000
-0.391,-0.050,1.020,0.000
-0.335,-0.038,1.127,0.000
-0.321,0.117,1.299,0.000
-0.242,0.315,1.228,0.000
0.046,0.512,0.790,0.000
0.245,0.550,0.649,0.000
0.337,0.563,1.151,0.000
0.189,0.555,1.985,1.000
-0.196,0.455,2.996,0.000
-0.456,0.323,3.263,0.000
-0.497,0.430,2.561,0.000
-0.509,0.442,1.811,0.000
0.037,0.557,0.538,0.000
0.556,0.707,0.252,0.000
1.391,0.813,0.755,0.000
1.507,0.698,1.458,0.000
1.016,0.113,2.579,0.000
0.457,-0.278,2.598,0.000
-0.455,-0.754,2.148,0.000
-0.817,-1.106,1.814,0.000
-1.311,-1.487,0.733,0.000
-1.412,-1.435,0.079,0.000
-0.916,-1.077,-0.785,0.000
-0.626,-0.858,-0.864,0.000
-0.328,-0.655,-0.401,0.000
-0.222,-0.641,-0.209,0.000
-0.335,-0.778,-0.235,0.000
-0.474,-0.937,-0.226,0.000
-0.483,-1.104,-0.191,0.000
-0.376,-1.038,-0.235,0.000
-0.239,-1.116,-0.382,0.000
-0.025,-1.018,-0.576,0.000
0.719,-0.447,-1.092,0.000
0.968,-0.219,-1.211,0.000
1.034,-0.015,-1.366,0.000
0.917,0.069,-1.611,0.000
0.516,0.019,-2.216,0.000
0.284,-0.008,-2.483,0.000
0.021,-0.055,-2.681,0.000
-0.017,-0.028,-2.568,0.000
0.143,0.097,-2.309,0.000
0.300,0.238,-1.968,0.000
0.300,0.228,-1.964,0.000
0.499,0.325,-1.067,0.000
0.441,0.346,-0.819,0.000
0.352,0.289,-0.691,0.000
0.236,0.181,-0.389,0.000
0.170,0.084,-0.315,0.000
0.233,0.003,-0.203,0.000
0.298,-0.006,-0.037,0.000
0.248,0.075,0.420,0.000
0.135,0.082,0.704,0.000
0.013,0.152,0.890,0.000
-0.030,0.226,0.758,0.000
-0.023,0.300,0.620,0.000
-0.032,0.329,0.659,0.000
0.024,0.362,1.167,0.000
0.194,0.329,1.436,0.000
0.174,0.293,2.683,0.000
0.275,0.382,3.343,0.000
-0.038,0.477,3.350,0.000
0.003,0.515,2.505,1.000
0.015,0.610,1.141,0.000
-0.158,0.652,0.801,0.000
-0.224,1.012,0.320,0.000
-0.241,1.115,-0.097,0.000
-0.151,1.208,-0.822,0.000
-0.156,1.083,-1.043,0.000
0.351,0.597,-0.864,0.000
0.712,0.241,-0.010,0.000
1.293,-0.319,2.138,0.000
1.236,-0.621,3.301,0.000
0.705,-0.973,4.302,0.000
0.110,-1.210,3.872,0.000
-0.367,-1.152,1.670,0.000
-0.545,-1.206,0.505,0.000
-0.687,-1.231,-1.392,0.000
-0.758,-1.140,-1.944,0.000
-0.787,-1.110,-1.663,0.000
-0.663,-1.044,-1.035,0.000
-0.262,-0.888,-0.116,0.000
-0.052,-0.898,0.380,0.000
0.096,-1.010,0.714,0.000
0.123,-0.988,0.516,0.000
-0.043,-1.059,-0.099,0.000
-0.151,-1.126,-0.598,0.000
-0.151,-1.124,-0.599,0.000
-0.089,-1.094,-1.715,0.000
-0.128,-1.066,-1.545,0.000
-0.080,-1.015,-1.330,0.000
0.009,-0.819,-0.936,0.000
-0.033,-0.774,-0.884,0.000
-0.134,-0.643,-1.140,0.000
-0.186,-0.540,-1.341,0.000
-0.361,-0.396,-1.632,0.000
-0.307,-0.305,-1.818,0.000
-0.135,-0.103,-2.212,0.000
-0.146,-0.044,-2.334,0.000
-0.151,-0.049,-2.332,0.000
-0.168,0.043,-1.547,0.000
-0.246,0.025,-0.710,0.000
-0.336,0.037,-0.292,0.000
-0.547,-0.006,0.107,0.000
-0.517,-0.009,0.025,0.000
-0.480,-0.042,-0.281,0.000
-0.291,0.016,-0.292,0.000
-0.282,0.019,-0.293,0.000
-0.362,-0.105,0.084,0.000
-0.373,-0.025,0.675,0.000
-0.253,0.044,0.825,0.000
0.130,0.140,0.866,0.000
0.343,0.181,1.049,0.000
0.330,0.214,1.493,0.000
0.241,0.197,1.744,0.000
0.173,0.246,1.958,0.000
-0.005,0.354,1.832,0.000
-0.160,0.415,1.313,0.000
0.009,0.476,0.988,0.000
0.340,0.519,0.920,0.000
0.463,0.566,1.274,1.000
0.381,0.640,1.885,0.000
0.295,0.725,2.081,0.000
-0.029,0.517,2.188,0.000
-0.121,0.625,1.665,0.000
-0.068,0.516,0.783,0.000
0.156,0.318,0.455,0.000
0.587,0.086,0.740,0.000
0.654,-0.143,1.569,0.000
0.527,-0.599,2.895,0.000
0.519,-0.555,2.881,0.000
0.183,-0.700,2.485,0.000
0.144,-0.699,1.673,0.000
0.320,-0.500,0.326,0.000
0.459,-0.436,-0.379,0.000
0.515,-0.303,-0.819,0.000
0.424,-0.321,-0.687,0.000
0.256,-0.475,-0.281,0.000
0.260,-0.571,-0.184,0.000
0.260,-0.697,-0.050,0.000
0.293,-0.794,0.071,0.000
0.331,-0.937,0.032,0.000
0.430,-0.885,-0.084,0.000
0.616,-0.831,-0.352,0.000
0.649,-0.800,-0.615,0.000
0.657,-0.661,-1.281,0.000
0.605,-0.622,-1.562,0.000
0.558,-0.440,-2.266,0.000
0.506,-0.299,-2.567,0.000
0.621,-0.038,-2.809,0.000
0.633,0.146,-2.825,0.000
0.652,0.348,-2.700,0.000
0.679,0.398,-2.563,0.000
0.603,0.433,-2.082,0.000
0.420,0.361,-1.776,0.000
0.253,0.310,-1.174,0.000
0.252,0.284,-0.911,0.000
0.239,0.264,-0.905,0.000
0.387,0.530,-0.970,0.000
0.361,0.549,-1.110,0.000
0.416,0.604,-0.958,0.000
0.579,0.698,-0.232,0.000
0.624,0.682,0.266,0.000
0.509,0.672,0.773,0.000
0.149,0.574,1.137,0.000
-0.350,0.230,1.624,0.000
-0.563,0.044,1.778,0.000
-0.550,0.025,1.785,0.000
-0.402,0.101,1.937,0.000
-0.028,0.440,1.686,0.000
0.135,0.527,1.546,0.000
-0.005,0.479,1.262,0.000
0.003,0.624,1.185,0.000
0.118,0.641,1.460,0.000
0.319,0.663,1.662,1.000
0.549,0.807,1.900,0.000
0.506,0.840,1.952,0.000
0.149,0.858,1.929,0.000
-0.188,0.699,1.632,0.000
-0.881,0.458,0.874,0.000
-1.056,0.322,0.544,0.000
-0.745,-0.037,0.343,0.000
-0.280,-0.136,0.494,0.000
0.448,-0.642,1.941,0.000
0.820,-0.849,2.972,0.000
0.606,-1.086,3.483,0.000
0.009,-1.355,3.171,0.000
-0.587,-1.653,1.540,0.000
-0.679,-1.586,0.488,0.000
-0.577,-1.385,-0.492,0.000
-0.457,-1.123,-0.825,0.000
-0.223,-0.829,-1.055,0.000
-0.010,-0.620,-1.154,0.000
0.276,-0.472,-1.442,0.000
0.277,-0.497,-1.532,0.000
0.167,-0.712,-1.324,0.000
0.050,-0.948,-1.060,0.000
-0.198,-1.209,-0.682,0.000
-0.331,-1.331,-0.554,0.000
-0.291,-1.324,-0.599,0.000
-0.117,-1.183,-0.803,0.000
0.323,-0.839,-1.384,0.000
0.467,-0.648,-1.770,0.000
0.714,-0.236,-2.183,0.000
0.832,-0.122,-2.450,0.000
0.641,0.023,-2.779,0.000
0.390,0.018,-2.711,0.000
-0.037,-0.093,-2.255,0.000
-0.211,-0.146,-2.076,0.000
-0.221,-0.143,-2.077,0.000
-0.528,-0.271,-1.657,0.000
-0.427,-0.137,-1.476,0.000
-0.324,-0.047,-1.271,0.000
-0.003,0.117,-0.931,0.000
0.029,0.213,-0.762,0.000
-0.007,0.147,-0.492,0.000
-0.076,0.072,-0.294,0.000
-0.198,0.020,0.192,0.000
-0.307,-0.062,0.427,0.000
-0.291,-0.044,0.421,0.000
-0.461,-0.089,1.007,0.000
-0.322,-0.158,1.045,0.000
-0.278,-0.166,1.017,0.000
-0.004,-0.006,1.260,0.000
0.184,0.089,1.419,0.000
0.332,0.237,1.817,0.000
0.548,0.364,2.207,0.000
0.906,0.680,2.641,0.000
0.934,0.760,2.636,1.000
0.898,0.579,1.934,0.000
0.850,0.492,1.604,0.000
0.646,0.443,1.588,0.000
0.475,0.444,1.728,0.000
0.201,0.420,1.941,0.000
0.034,0.439,1.950,0.000
0.218,0.585,1.666,0.000
0.721,0.607,1.182,0.000
1.675,0.718,0.501,0.000
2.146,0.696,0.544,0.000
2.256,0.181,1.757,0.000
1.762,-0.236,2.436,0.000
0.795,-0.949,2.961,0.000
0.520,-1.122,2.832,0.000
0.120,-1.384,2.473,0.000
-0.007,-1.484,1.779,0.000
-0.027,-1.230,0.324,0.000
0.250,-1.083,-0.446,0.000
0.580,-0.941,-0.952,0.000
0.738,-0.931,-0.843,0.000
1.026,-0.994,-0.558,0.000
1.071,-1.070,-0.459,0.000
1.069,-1.054,-0.465,0.000
0.777,-1.364,-0.258,0.000
0.329,-1.476,0.239,0.000
0.133,-1.454,0.420,0.000
0.272,-1.246,-0.050,0.000
0.695,-0.767,-0.975,0.000
1.007,-0.323,-2.254,0.000
1.230,-0.099,-2.861,0.000
1.459,0.368,-3.587,0.000
1.449,0.475,-3.660,0.000
1.118,0.430,-3.134,0.000
0.798,0.288,-2.716,0.000
0.214,0.184,-2.014,0.000
0.030,0.192,-1.733,0.000
-0.146,0.386,-1.469,0.000
-0.191,0.454,-1.290,0.000
-0.197,0.444,-1.287,0.000
0.220,0.739,-0.898,0.000
0.595,1.007,-0.752,0.000
0.760,1.079,-0.539,0.000
0.916,0.974,-0.103,0.000
0.852,0.846,0.224,0.000
0.822,0.664,0.949,0.000
0.803,0.482,1.299,0.000
0.701,0.378,1.778,0.000
0.799,0.356,1.910,0.000
0.926,0.182,1.614,0.000
0.908,0.124,1.349,0.000
0.927,0.093,1.363,0.000
0.974,0.101,0.899,0.000
0.983,0.064,0.915,0.000
1.244,0.241,1.815,0.000
1.066,0.380,1.537,0.000
1.286,0.609,1.156,0.000
1.959,0.588,0.324,0.000
2.021,0.597,0.222,1.000
1.617,0.534,0.657,0.000
1.054,0.322,1.009,0.000
0.340,0.023,1.275,0.000
0.179,0.008,1.333,0.000
0.578,0.211,1.388,0.000
1.147,0.355,1.346,0.000
2.080,0.414,1.930,0.000
2.253,0.146,2.647,0.000
2.032,-0.447,3.604,0.000
1.541,-0.753,3.823,0.000
1.124,-0.963,2.501,0.000
0.918,-0.947,1.160,0.000
0.810,-0.892,-0.597,0.000
0.869,-0.850,-1.234,0.000
0.645,-0.800,-1.436,0.000
0.486,-0.828,-1.111,0.000
0.657,-0.706,-0.568,0.000
0.910,-0.609,-0.570,0.000
1.305,-0.455,-0.707,0.000
1.422,-0.515,-0.758,0.000
1.399,-0.515,-0.760,0.000
1.257,-0.835,-0.395,0.000
1.163,-0.992,0.023,0.000
1.031,-1.111,-0.074,0.000
0.732,-1.225,-0.715,0.000
0.684,-1.252,-1.136,0.000
0.582,-1.266,-1.742,0.000
0.547,-1.184,-1.922,0.000
0.680,-0.906,-1.989,0.000
0.785,-0.756,-1.879,0.000
0.828,-0.548,-1.498,0.000
0.754,-0.494,-1.394,0.000
0.473,-0.447,-1.208,0.000
0.378,-0.374,-1.186,0.000
0.421,-0.168,-1.190,0.000
0.484,-0.088,-1.233,0.000
0.451,-0.054,-1.432,0.000
0.382,-0.037,-1.472,0.000
0.309,-0.082,-1.342,0.000
0.240,-0.096,-1.258,0.000
0.200,-0.092,-0.932,0.000
0.203,-0.081,-0.640,0.000
0.266,0.043,-0.236,0.000
0.349,0.185,-0.125,0.000
0.446,0.484,-0.013,0.000
0.476,0.594,-0.001,0.000
0.678,0.782,-0.178,0.000
0.811,0.910,-0.184,0.000
0.990,0.896,0.040,0.000
1.150,0.827,0.430,0.000
1.109,0.708,1.433,0.000
0.993,0.587,2.043,0.000
0.603,0.321,2.869,0.000
0.359,0.265,2.871,0.000
0.161,0.266,1.956,0.000
0.245,0.259,1.209,1.000
0.557,0.119,0.565,0.000
0.699,0.134,0.721,0.000
0.697,0.131,0.722,0.000
0.514,0.318,1.930,0.000
0.442,0.549,2.215,0.000
0.498,0.669,2.068,0.000
1.353,0.629,1.514,0.000
1.993,0.601,1.308,0.000
2.589,0.286,2.644,0.000
2.520,-0.097,3.921,0.000
2.020,-0.720,5.396,0.000
1.618,-0.981,5.311,0.000
0.943,-1.402,3.962,0.000
0.758,-1.524,2.561,0.000
0.958,-1.321,0.336,0.000
1.071,-1.101,-0.630,0.000
0.825,-1.097,-1.205,0.000
0.868,-1.060,-1.539,0.000
0.885,-0.891,-1.925,0.000
0.868,-0.929,-1.939,0.000
0.823,-1.105,-1.638,0.000
0.763,-1.137,-1.290,0.000
0.684,-1.187,-0.598,0.000
0.782,-1.151,-0.351,0.000
0.877,-1.046,-0.370,0.000
0.907,-0.938,-0.632,0.000
0.893,-0.775,-1.103,0.000
0.955,-0.674,-1.493,0.000
1.039,-0.347,-2.180,0.000
1.147,-0.097,-2.403,0.000
1.144,0.174,-2.203,0.000
1.103,0.335,-2.117,0.000
0.585,0.280,-1.886,0.000
0.312,0.178,-1.535,0.000
0.102,0.154,-0.963,0.000
0.044,0.154,-0.555,0.000
0.060,0.168,0.005,0.000
0.207,0.231,0.153,0.000
0.183,0.210,0.157,0.000
0.373,0.431,-0.223,0.000
0.707,0.572,-0.328,0.000
0.743,0.595,-0.333,0.000
0.512,0.629,-0.034,0.000
0.386,0.492,0.164,0.000
-0.157,0.222,0.876,0.000
-0.419,0.113,1.264,0.000
-0.524,0.158,1.461,0.000
-0.511,0.180,1.539,0.000
-0.518,0.152,1.548,0.000
-0.357,0.347,1.252,0.000
-0.093,0.502,1.341,0.000
0.205,0.583,1.689,0.000
0.239,0.641,2.253,0.000
0.162,0.645,2.396,0.000
0.157,0.615,2.406,0.000
0.341,0.402,1.443,1.000
0.031,0.260,1.082,0.000
-0.108,0.347,1.177,0.000
-0.113,0.314,1.188,0.000
-0.228,0.661,0.302,0.000
0.020,1.010,-0.726,0.000
0.338,1.187,-1.149,0.000
1.017,1.265,-1.297,0.000
1.333,1.111,-1.301,0.000
1.239,0.440,-0.052,0.000
1.028,-0.107,0.904,0.000
0.465,-0.696,1.916,0.000
-0.147,-1.018,2.276,0.000
-0.524,-1.388,2.474,0.000
-0.532,-1.295,1.762,0.000
-0.469,-1.103,-0.156,0.000
-0.304,-0.930,-1.025,0.000
0.193,-0.579,-2.000,0.000
0.174,-0.579,-2.002,0.000
0.518,-0.403,-2.059,0.000
0.542,-0.447,-1.696,0.000
0.406,-0.725,-0.590,0.000
0.234,-0.997,-0.113,0.000
-0.115,-1.166,0.168,0.000
-0.054,-1.132,0.003,0.000
0.391,-0.950,-0.524,0.000
0.692,-0.697,-0.818,0.000
0.678,-0.694,-0.821,0.000
1.256,-0.110,-1.372,0.000
1.195,0.074,-1.540,0.000
1.011,0.070,-1.413,0.000
0.500,0.036,-1.332,0.000
0.192,-0.023,-1.288,0.000
0.199,-0.007,-1.293,0.000
-0.109,-0.132,-1.474,0.000
0.016,-0.090,-1.670,0.000
0.113,-0.001,-1.669,0.000
0.474,0.298,-1.649,0.000
0.566,0.390,-1.463,0.000
0.547,0.551,-1.172,0.000
0.411,0.514,-1.096,0.000
0.082,0.399,-0.879,0.000
0.041,0.337,-0.651,0.000
0.027,0.267,-0.021,0.000
-0.024,0.266,0.463,0.000
-0.028,0.272,0.461,0.000
-0.018,0.330,1.013,0.000
-0.077,0.373,1.413,0.000
-0.027,0.349,1.640,0.000
0.130,0.408,1.600,0.000
0.246,0.419,1.584,0.000
0.559,0.582,1.625,0.000
0.715,0.643,1.515,0.000
0.674,0.785,1.246,0.000
0.565,0.717,1.049,0.000
0.416,0.590,0.605,0.000
0.295,0.527,0.525,1.000
0.304,0.524,0.527,0.000
-0.321,0.162,1.046,0.000
-0.308,0.270,1.050,0.000
-0.223,0.446,0.922,0.000
0.017,0.715,0.470,0.000
0.356,0.798,0.211,0.000
1.231,0.730,-0.028,0.000
1.589,0.636,0.335,0.000
1.697,0.092,2.073,0.000
1.590,-0.246,3.235,0.000
1.008,-0.663,4.187,0.000
0.565,-0.919,4.158,0.000
0.379,-0.962,2.799,0.000
0.426,-0.804,1.330,0.000
0.709,-0.549,-0.992,0.000
0.881,-0.411,-1.656,0.000
1.302,-0.100,-2.001,0.000
1.426,-0.033,-1.896,0.000
1.523,-0.004,-1.420,0.000
1.507,-0.086,-0.911,0.000
1.346,-0.356,-0.165,0.000
