accelX,accelY,accelZ,label
0.208,-0.114,-2.229,0
0.018,-0.18,-2.44,0
-0.034,-0.215,-2.496,0
0.05,-0.044,-2.358,0
0.13,0.012,-2.121,0
0.109,0.024,-1.759,0
-0.002,0.024,-1.618,0
-0.154,0.052,-1.389,0
-0.167,0.067,-1.221,0
-0.121,0.23,-0.981,0
0.044,0.384,-0.728,0
0.157,0.488,-0.609,0
0.079,0.599,-0.39,0
-0.049,0.578,0.126,0
-0.309,0.518,0.465,0
-0.825,0.295,0.869,0
-1.015,0.233,0.922,0
-0.928,0.219,0.875,0
-0.812,0.26,0.784,0
-0.655,0.233,0.969,0
-0.555,0.291,1.091,0
-0.286,0.505,1.406,0
0.072,0.646,1.772,0
0.159,0.825,2.137,0
-0.126,0.979,2.034,0
-0.203,0.753,1.219,0
-0.141,0.588,0.741,0
0.035,0.572,0.668,1
0.045,0.541,1.125,0
0.214,0.527,1.728,0
0.425,0.543,1.763,0
0.371,0.414,0.985,0
0.481,0.39,0.296,0
0.968,0.338,0.034,0
1.168,0.256,0.529,0
1.085,-0.034,2.148,0
0.68,-0.326,3.216,0
-0.127,-0.664,3.559,0
-0.651,-0.944,3.397,0
-0.615,-0.902,3.384,0
-0.665,-1.117,2.07,0
0.074,-0.646,0.773,0
0.341,-0.458,0.133,0
0.388,-0.352,-0.811,0
0.35,-0.342,-1.128,0
0.377,-0.432,-1.715,0
0.387,-0.495,-1.814,0
0.41,-0.546,-1.63,0
0.365,-0.582,-1.37,0
0.302,-0.628,-0.938,0
0.266,-0.616,-0.865,0
0.196,-0.552,-0.958,0
0.203,-0.498,-1.242,0
0.248,-0.351,-2.186,0
0.285,-0.184,-2.918,0
0.437,0.037,-3.272,0
0.666,0.229,-3.358,0
0.676,0.527,-3.323,0
0.553,0.497,-3.205,0
0.127,0.267,-2.794,0
-0.171,0.128,-2.364,0
-0.574,-0.143,-1.658,0
-0.69,-0.168,-1.263,0
-0.585,-0.112,-0.415,0
-0.405,-0.037,0.215,0
-0.191,0.022,0.753,0
-0.074,0.084,0.532,0
0.062,0.221,-0.161,0
0.197,0.248,-0.424,0
0.177,0.29,-0.49,0
-0.057,0.158,-0.664,0
-0.627,-0.093,-0.839,0
-0.977,-0.3,-0.33,0
-1.089,-0.463,0.628,0
-0.985,-0.366,1.07,0
-0.676,-0.042,1.577,0
-0.476,0.13,1.591,0
-0.328,0.369,1.071,0
-0.448,0.271,0.771,0
-0.577,0.068,0.596,0
-0.587,0.044,0.605,0
0.089,0.579,2.022,0
-0.166,0.561,1.774,0
-0.763,0.124,0.892,1
-1.22,-0.052,0.657,0
-1.992,0.162,0.497,0
-2.281,0.561,0.218,0
-1.953,0.989,-0.24,0
-1.271,1.227,-0.314,0
-0.172,0.946,0.769,0
0.451,0.728,3.458,0
1.533,0.269,7.297,0
0.958,-0.025,7.296,0
-1.048,-1.524,7.323,0
-1.62,-1.53,5.46,0
-2.339,-1.72,1.886,0
-2.412,-1.888,0.055,0
-2.132,-1.231,-2.792,0
-2.008,-0.997,-3.759,0
-1.084,-0.379,-3.899,0
-0.229,0.118,-3.299,0
0.065,0.166,-1.961,0
-0.097,-0.135,-1.139,0
-0.472,-0.809,-0.302,0
-0.745,-1.132,-0.072,0
-1.276,-1.557,0.459,0
-1.298,-1.661,0.733,0
-1.228,-1.649,0.812,0
-1.108,-1.526,0.518,0
-1.1,-1.515,0.514,0
-0.374,-0.846,-1.371,0
-0.111,-0.494,-2.784,0
-0.03,-0.293,-3.302,0
0.172,0.094,-3.219,0
0.2,0.239,-2.968,0
-0.041,0.259,-2.346,0
-0.428,0.048,-1.893,0
-0.971,-0.119,-1.499,0
-1.149,-0.131,-1.491,0
-1.042,-0.083,-1.57,0
-0.915,0.109,-1.469,0
-0.555,0.405,-1.236,0
-0.378,0.567,-1.011,0
-0.404,0.574,-1.013,0
-0.585,0.622,-0.454,0
-0.686,0.542,-0.169,0
-0.749,0.63,0.426,0
-0.784,0.533,1.98,0
-0.857,0.416,2.738,0
-1.167,0.282,3.132,0
-1.298,0.235,2.776,0
-1.095,0.162,1.857,0
-0.799,0.209,1.32,0
-0.796,0.187,1.327,0
-0.284,0.512,1.521,0
-0.387,0.246,1.469,0
-0.365,0.284,0.999,0
-0.347,0.261,1.006,0
-1.005,0.359,-0.236,0
-0.882,0.229,-0.972,1
-0.736,0.223,-0.791,0
-0.728,0.244,0.793,0
-0.715,0.424,2.251,0
-0.588,0.54,3.206,0
-0.463,0.551,2.676,0
-0.38,0.631,1.283,0
-0.198,0.612,0.405,0
-0.045,0.544,-0.709,0
0.152,0.451,-0.777,0
0.264,0.07,0.612,0
0.095,-0.328,1.887,0
-0.32,-0.849,3.285,0
-0.802,-1.034,3.621,0
-1.126,-1.459,3.376,0
-1.078,-1.538,2.594,0
-1.044,-1.52,2.589,0
-0.504,-1.214,0.029,0
-0.158,-1.092,-1.201,0
-0.141,-1.103,-1.197,0
0.238,-0.976,-1.618,0
0.24,-1.108,-1.444,0
0.061,-1.202,-0.941,0
0.042,-1.13,-0.511,0
0.029,-1.125,-0.513,0
0.145,-0.773,-0.091,0
0.466,-0.342,-0.19,0
0.64,-0.136,-0.322,0
0.787,0.184,-0.827,0
0.778,0.261,-1.262,0
0.776,0.322,-2.079,0
0.632,0.295,-2.346,0
0.407,0.302,-2.488,0
0.308,0.32,-2.192,0
0.263,0.321,-1.715,0
0.166,0.284,-1.559,0
-0.14,0.141,-1.314,0
-0.216,0.092,-1.169,0
-0.327,-0.054,-0.901,0
-0.303,-0.096,-0.874,0
-0.186,-0.071,-1.013,0
-0.145,-0.008,-1.02,0
-0.072,0.09,-0.857,0
-0.113,0.129,-0.724,0
-0.169,0.229,-0.349,0
-0.239,0.151,-0.045,0
-0.547,0.029,0.24,0
-0.655,0.011,0.266,0
-0.588,-0.048,0.282,0
-0.412,0.077,0.412,0
-0.144,0.299,0.863,0
0.003,0.414,1.129,0
0.173,0.625,1.171,0
0.268,0.639,1.065,0
0.288,0.509,0.755,0
0.084,0.31,0.807,0
-0.531,0.082,0.96,0
-0.801,-0.065,0.828,0
-0.778,-0.094,0.84,0
-1.428,-0.244,0.294,0
-1.53,0.043,0.375,1
-1.646,0.221,0.39,0
-1.465,0.448,0.119,0
-1.038,0.423,-0.213,0
-0.236,0.649,0.131,0
0.099,0.634,1.354,0
0.367,-0.157,4.211,0
0.026,-0.461,4.499,0
-0.724,-1.586,5.485,0
-1.14,-1.675,4.3,0
-1.957,-2.152,2.077,0
-1.734,-2.08,0.494,0
-1.058,-1.329,-1.704,0
-0.719,-0.957,-2.214,0
0.176,-0.194,-2.377,0
0.296,-0.005,-1.741,0
0.231,-0.03,-0.821,0
-0.254,-0.368,-0.372,0
-0.87,-1.056,0.016,0
-1.058,-1.264,0.117,0
-1.175,-1.364,0.238,0
-1.068,-1.397,0.194,0
-0.839,-1.192,-0.409,0
-0.678,-1.045,-0.896,0
-0.269,-0.637,-1.827,0
-0.14,-0.423,-2.18,0
-0.069,-0.173,-2.407,0
-0.127,-0.014,-2.236,0
-0.395,0.025,-1.765,0
-0.477,0.053,-1.636,0
-0.546,0.164,-1.659,0
-0.438,0.289,-1.688,0
-0.104,0.57,-1.694,0
-0.019,0.706,-1.584,0
-0.076,0.728,-1.354,0
-0.17,0.708,-1.143,0
-0.338,0.592,-0.562,0
-0.509,0.427,-0.185,0
-0.88,0.147,0.287,0
-1.089,-0.015,0.38,0
-1.31,-0.125,0.356,0
-1.101,-0.038,0.314,0
-0.3,0.509,0.364,0
0.115,0.806,0.423,0
0.474,1.043,0.151,0
0.318,1.057,-0.134,0
-0.111,0.878,-0.061,0
-0.231,0.758,0.177,0
-0.383,0.808,0.611,0
-0.309,0.784,0.769,0
-0.114,0.784,1.098,0
-0.029,0.716,1.24,0
0.004,0.493,1.45,0
-0.001,0.369,1.771,0
-0.067,0.134,2.167,1
-0.373,0.101,2.234,0
-0.877,0.295,1.693,0
-0.652,0.423,1.068,0
0.217,0.519,0.846,0
0.581,0.513,1.353,0
0.623,0.626,2.507,0
0.536,0.613,2.802,0
0.44,0.404,2.649,0
0.21,0.297,1.929,0
-0.042,0.288,0.303,0
0.092,0.316,-0.743,0
0.726,0.614,-1.792,0
0.993,0.609,-1.354,0
0.955,0.092,0.614,0
0.643,-0.273,1.792,0
-0.458,-1.068,3.196,0
-0.428,-1.005,3.175,0
-1.632,-2.187,2.985,0
-1.627,-2.287,2.066,0
-1.31,-1.967,0.338,0
-0.895,-1.634,-0.424,0
-0.188,-1.158,-1.443,0
0.201,-0.946,-2.013,0
0.565,-0.576,-2.353,0
0.581,-0.634,-2.129,0
0.534,-0.74,-1.349,0
0.461,-0.741,-0.473,0
0.599,-0.578,0.39,0
0.596,-0.436,0.462,0
0.587,-0.29,-0.213,0
0.624,-0.189,-1.098,0
0.777,0.08,-2.704,0
0.954,0.298,-3.453,0
1.335,0.735,-3.919,0
1.355,0.817,-3.584,0
0.979,0.627,-2.474,0
0.62,0.442,-1.89,0
0.184,0.242,-1.326,0
-0.166,0.166,-1.148,0
-0.538,-0.042,-1.023,0
-0.711,-0.1,-1.132,0
-0.615,-0.124,-1.418,0
-0.434,-0.044,-1.458,0
0.007,0.152,-1.239,0
0.412,0.334,-1.034,0
0.815,0.714,-0.726,0
0.815,0.704,-0.349,0
0.31,0.49,0.55,0
-0.087,0.257,1.013,0
-0.942,-0.279,1.828,0
-0.757,-0.221,2.095,0
-0.715,0.21,1.937,0
-0.524,0.334,1.699,0
-0.027,0.629,1.283,0
0.169,0.776,1.141,0
0.556,0.894,1.308,0
0.664,0.791,1.323,0
0.483,0.629,0.998,0
0.224,0.515,0.997,1
0.004,0.483,1.224,0
-0.02,0.576,1.274,0
-0.141,0.813,1.307,0
-0.322,1.01,1.174,0
-0.498,1.219,0.504,0
-0.389,1.266,0.081,0
0.138,1.321,-0.37,0
0.573,1.182,-0.125,0
0.846,0.448,1.405,0
0.661,-0.142,2.734,0
0.254,-1.052,4.473,0
-0.206,-1.393,4.904,0
-0.895,-1.748,3.932,0
-0.971,-1.735,2.54,0
-0.886,-1.445,0.166,0
-0.784,-1.239,-0.987,0
-0.67,-1.028,-1.69,0
-0.536,-0.702,-2.092,0
-0.897,-0.916,-1.511,0
-0.757,-0.907,-1.427,0
-0.795,-0.895,-1.202,0
-0.742,-1.059,-0.999,0
-0.608,-1.195,-0.56,0
-0.474,-1.127,-0.398,0
-0.125,-0.983,-0.02,0
0.169,-0.823,0.069,0
0.338,-0.514,-0.282,0
0.325,-0.434,-0.718,0
-0.035,-0.438,-1.678,0
-0.421,-0.526,-2.111,0
-0.688,-0.475,-2.308,0
-0.741,-0.357,-2.145,0
-0.743,-0.351,-2.148,0
-0.547,0.121,-1.181,0
-0.435,0.344,-0.904,0
-0.379,0.476,-0.915,0
-0.133,0.63,-1.321,0
0.057,0.682,-1.471,0
0.03,0.651,-1.698,0
-0.14,0.551,-1.576,0
-0.452,0.23,-0.942,0
-0.59,0.1,-0.516,0
-0.632,0.019,0.216,0
-0.561,-0.015,0.553,0
-0.613,0,1.047,0
-0.64,-0.025,1.054,0
-0.639,-0.029,1.055,0
-0.813,0.133,0.737,0
-0.598,0.394,0.578,0
-0.334,0.493,0.619,0
-0.344,0.466,0.628,0
0.028,0.399,1.07,0
0.018,0.372,1.08,0
-0.077,0.134,1.685,0
-0.339,0.152,1.612,0
-0.418,0.22,1.362,0
-0.405,0.194,1.372,0
-0.29,0.414,0.261,1
-0.396,0.573,0.205,0
-0.278,0.598,0.691,0
0.067,0.704,1.592,0
0.108,0.814,1.979,0
0.26,0.758,1.851,0
0.488,0.612,1.315,0
0.921,0.271,0.524,0
1.047,-0.035,1.174,0
0.655,-0.643,3.477,0
0.192,-0.955,4.482,0
-0.646,-1.25,4.513,0
-0.929,-1.34,3.831,0
-0.964,-1.502,1.834,0
-0.886,-1.296,0.522,0
-0.509,-1.015,-0.819,0
-0.212,-0.914,-1.285,0
-0.042,-0.744,-1.62,0
0.053,-0.776,-1.573,0
0.238,-0.818,-1.32,0
0.364,-0.831,-1.103,0
0.443,-0.939,-0.723,0
0.454,-0.987,-0.512,0
0.374,-1.058,-0.071,0
0.355,-1.013,0.07,0
0.356,-0.868,-0.072,0
0.344,-0.725,-0.604,0
0.273,-0.515,-1.916,0
0.305,-0.363,-2.704,0
0.286,-0.159,-3.527,0
0.253,-0.07,-3.491,0
0.423,0.135,-2.882,0
0.534,0.238,-2.433,0
0.493,0.344,-1.617,0
0.348,0.296,-1.127,0
0.141,0.051,-0.381,0
-0.029,0.015,-0.388,0
-0.025,-0.048,-0.916,0
0.077,-0.032,-1.086,0
0.3,0.138,-1.24,0
0.425,0.247,-1.163,0
0.638,0.432,-0.77,0
0.685,0.434,-0.502,0
0.42,0.38,-0.267,0
0.184,0.354,-0.197,0
0.087,0.301,-0.144,0
-0.152,0.356,0.152,0
-0.386,0.205,0.708,0
-0.43,0.183,0.901,0
-0.592,0.22,1.196,0
-0.361,0.384,1.318,0
0.178,0.58,1.126,0
0.269,0.539,0.732,0
0.52,0.894,0.925,0
0.687,1.011,1.27,0
0.372,0.887,1.455,0
0.091,0.775,1.366,0
-0.132,0.681,1.249,1
-0.149,0.786,1.297,0
-0.262,1.012,1.166,0
-0.263,1.07,1.019,0
0.12,1.173,0.549,0
0.434,1.18,0.451,0
1.112,0.996,1.294,0
1.27,0.707,2.412,0
1.244,0.098,4.374,0
1.148,-0.134,5.048,0
0.25,-0.71,4.912,0
-0.402,-1.114,3.731,0
-0.819,-1.351,1.159,0
-0.843,-1.286,-0.276,0
-0.693,-1.122,-1.671,0
-0.445,-0.947,-1.631,0
0.163,-0.653,-0.804,0
0.443,-0.409,-0.254,0
0.635,-0.483,0.112,0
0.485,-0.579,0.088,0
0.125,-0.963,-0.222,0
-0.106,-1.241,-0.483,0
-0.139,-1.303,-0.553,0
-0.118,-1.366,-0.488,0
-0.458,-1.605,-0.795,0
-0.427,-1.521,-0.949,0
0.008,-1.264,-1.294,0
0.268,-1.075,-1.729,0
0.287,-0.791,-2.549,0
0.268,-0.685,-2.998,0
-0.014,-0.54,-3.069,0
-0.13,-0.477,-2.816,0
-0.398,-0.452,-2.189,0
-0.417,-0.404,-1.805,0
-0.307,-0.251,-1.209,0
-0.285,-0.211,-1.171,0
-0.341,-0.217,-1.424,0
-0.311,-0.227,-1.658,0
-0.125,-0.071,-1.787,0
-0.135,-0.091,-1.61,0
-0.334,-0.116,-1.1,0
-0.416,-0.097,-0.843,0
-0.514,0.012,-0.446,0
-0.464,0.118,-0.225,0
-0.481,0.245,-0.124,0
-0.574,0.305,-0.257,0
-0.512,0.404,-0.697,0
-0.496,0.485,-0.772,0
-0.244,0.674,-0.136,0
-0.157,0.718,0.433,0
-0.247,0.622,1.502,0
-0.449,0.402,2.227,0
-0.278,0.206,3.124,0
-0.149,0.252,3.377,0
-0.473,0.403,3.169,0
-0.749,0.398,2.524,0
-0.876,0.464,1.194,1
-0.72,0.574,0.732,0
-0.32,0.838,0.765,0
-0.308,0.999,0.793,0
-0.297,1.185,1.276,0
-0.071,1.233,1.768,0
-0.156,1.144,2.368,0
-0.28,0.915,2.411,0
-0.152,0.441,2.389,0
0.03,0.183,2.693,0
0.306,-0.204,3.803,0
0.027,-0.443,4.37,0
-0.687,-0.934,4.459,0
-1.06,-1.223,4.066,0
-1.013,-1.194,4.056,0
-1.265,-1.693,2.153,0
-0.858,-1.53,0.726,0
-0.52,-1.354,0.083,0
-0.013,-1.137,-0.588,0
0.151,-1.087,-0.927,0
0.283,-1.101,-1.141,0
0.273,-1.156,-1.113,0
0.231,-1.149,-1.05,0
0.098,-1.251,-1.053,0
0.123,-1.264,-1.047,0
-0.214,-1.457,-1.794,0
0.034,-1.095,-2.345,0
0.296,-0.892,-2.611,0
0.609,-0.639,-3.075,0
0.586,-0.485,-3.233,0
0.677,-0.286,-3.455,0
0.546,-0.257,-3.475,0
0.114,-0.293,-3.102,0
-0.098,-0.293,-2.598,0
-0.498,-0.423,-1.88,0
-0.648,-0.399,-1.645,0
-0.747,-0.378,-1.431,0
-0.707,-0.348,-1.492,0
-0.703,-0.343,-1.731,0
-0.563,-0.22,-1.888,0
-0.348,-0.121,-1.759,0
-0.337,-0.192,-1.468,0
-0.403,-0.269,-0.969,0
-0.56,-0.263,-0.467,0
-0.686,-0.359,0.294,0
-0.918,-0.447,0.631,0
-1.134,-0.537,0.487,0
-1.15,-0.448,0.252,0
-0.823,-0.151,-0.061,0
-0.512,0.044,0.055,0
-0.166,0.416,0.54,0
-0.034,0.513,0.861,0
0.11,0.501,1.248,0
-0.053,0.395,1.389,0
-0.054,0.225,1.271,0
0.026,0.275,1.414,0
-0.132,0.306,1.838,0
-0.229,0.4,2.041,0
-0.49,0.5,1.538,1
-0.624,0.488,1.085,0
-0.526,0.614,0.666,0
-0.549,0.729,0.537,0
-0.482,1.03,0.482,0
-0.369,0.963,0.337,0
-0.503,0.642,0.875,0
-0.633,0.267,1.861,0
-0.664,-0.321,3.815,0
-0.711,-0.643,4.818,0
-0.907,-0.956,5.193,0
-1.289,-1.169,4.573,0
-1.493,-1.349,2.761,0
-1.458,-1.155,1.471,0
-1.089,-0.714,-0.343,0
-0.83,-0.449,-1.031,0
-0.494,-0.234,-0.863,0
-0.419,-0.202,-0.494,0
-0.495,-0.517,-0.047,0
-0.592,-0.716,0.093,0
-0.541,-1.048,0.458,0
-0.444,-1.121,0.523,0
-0.583,-1.385,0.354,0
-0.644,-1.459,0.336,0
-0.694,-1.563,0.451,0
-0.73,-1.587,0.284,0
-0.592,-1.485,-0.608,0
-0.573,-1.326,-1.229,0
-0.571,-1.145,-1.955,0
-0.578,-0.979,-2.108,0
-0.669,-0.754,-2.214,0
-0.73,-0.568,-2.161,0
-0.72,-0.294,-2.124,0
-0.738,-0.187,-2.145,0
-0.864,-0.204,-2.265,0
-1.006,-0.189,-2.315,0
-1.176,-0.137,-2.048,0
-1.123,-0.167,-1.755,0
-1.047,-0.054,-1.187,0
-1.026,-0.068,-0.932,0
-0.965,0.059,-0.847,0
-0.956,0.138,-0.936,0
-0.974,0.137,-0.935,0
-0.763,0.336,-0.95,0
-0.656,0.568,-0.509,0
-0.743,0.361,-0.223,0
-0.57,0.46,0.303,0
-0.624,0.556,0.771,0
-0.755,0.534,1.858,0
-0.739,0.503,2.38,0
-0.697,0.517,2.173,0
-0.74,0.516,1.547,0
-0.923,0.342,1.207,0
-0.724,0.389,1.131,0
-0.731,0.395,1.49,0
-0.466,0.351,1.555,0
-0.48,0.628,0.807,0
-0.712,0.718,0.273,0
-0.646,0.527,-0.329,1
-0.678,0.482,0.167,0
-0.735,0.438,1.465,0
-0.897,0.532,2.081,0
-1.065,0.347,2.605,0
-1.113,0.256,2.61,0
-1.021,0.167,2.324,0
-0.748,0.038,2.177,0
-0.154,-0.134,2.638,0
0.016,-0.316,3.336,0
-0.169,-0.772,4.428,0
-0.384,-1.016,4.422,0
-0.834,-1.242,3.259,0
-1.034,-1.395,1.829,0
-0.933,-1.425,-0.283,0
-0.762,-1.232,-1.094,0
-0.357,-0.956,-1.491,0
-0.17,-0.764,-1.275,0
-0.083,-0.497,-0.682,0
-0.094,-0.59,-0.691,0
-0.114,-0.641,-1.102,0
-0.137,-0.722,-1.229,0
-0.129,-0.729,-1.227,0
-0.143,-0.727,-0.725,0
-0.101,-0.651,-0.115,0
-0.202,-0.6,0.084,0
-0.68,-0.869,-0.164,0
-1.034,-1.059,-0.224,0
-0.948,-1.113,-0.406,0
-0.73,-0.9,-0.748,0
-0.204,-0.531,-1.378,0
0.097,-0.307,-1.672,0
0.469,-0.005,-1.977,0
0.371,0.04,-2.12,0
0.03,-0.068,-2.312,0
0.008,-0.167,-2.426,0
-0.054,-0.207,-2.31,0
-0.019,-0.18,-2.146,0
0.014,-0.085,-1.799,0
-0.028,-0.074,-1.796,0
-0.116,-0.137,-1.909,0
-0.111,-0.059,-1.82,0
-0.138,-0.016,-1.195,0
-0.087,-0.044,-0.786,0
-0.144,-0.003,-0.126,0
-0.224,0.003,0.225,0
-0.237,0.147,0.812,0
-0.231,0.223,0.995,0
-0.219,0.324,0.779,0
-0.148,0.365,0.619,0
-0.208,0.482,0.61,0
-0.16,0.5,0.697,0
-0.338,0.427,0.991,0
-0.412,0.471,1.268,0
-0.178,0.551,1.542,0
0.065,0.581,1.575,0
0.005,0.689,1.271,0
-0.075,0.736,1.196,0
-0.2,0.745,0.947,1
-0.326,0.705,0.629,0
-0.514,0.609,0.029,0
-0.653,0.659,-0.213,0
-0.726,0.907,-0.366,0
-0.747,0.934,-0.263,0
-0.614,0.809,-0.194,0
-0.485,0.687,0.265,0
-0.13,0.061,1.892,0
0.033,-0.403,3.676,0
-0.014,-1.051,5.314,0
-0.524,-1.486,5.525,0
-1.295,-1.916,4.532,0
-1.593,-2.022,3.112,0
-1.69,-1.827,-0.058,0
-1.541,-1.552,-1.806,0
-1.086,-1.073,-3.386,0
-0.756,-0.899,-3.37,0
-0.561,-0.643,-2.328,0
-0.62,-0.611,-1.434,0
-0.739,-0.825,-0.153,0
-0.78,-0.913,0.283,0
-0.684,-0.978,0.234,0
-0.549,-0.972,-0.084,0
-0.294,-0.878,-0.354,0
-0.177,-0.733,-0.279,0
0.133,-0.551,0.008,0
0.056,-0.493,-0.005,0
0.048,-0.467,-0.015,0
-0.419,-0.688,0.004,0
-0.575,-0.634,-0.556,0
-0.714,-0.687,-0.957,0
-0.775,-0.552,-1.286,0
-0.818,-0.399,-1.43,0
-0.558,-0.027,-1.132,0
-0.368,0.117,-1.092,0
-0.36,0.338,-1.257,0
-0.33,0.36,-1.392,0
-0.263,0.348,-1.621,0
-0.283,0.331,-1.697,0
-0.202,0.383,-1.376,0
-0.261,0.338,-0.925,0
-0.338,0.204,-0.156,0
-0.427,0.181,0.361,0
-0.643,-0.021,0.803,0
-0.802,-0.092,0.986,0
-0.86,0.041,1.01,0
-0.83,0.096,0.899,0
-0.819,0.094,0.9,0
-0.836,0.472,0.26,0
-0.777,0.503,0.089,0
-0.748,0.519,0.272,0
-0.648,0.448,0.875,0
-0.542,0.425,1.135,0
-0.579,0.335,1.301,0
-0.783,0.19,1.099,0
-1.455,0.178,0.443,0
-1.381,0.377,0.041,0
-1.406,-0.262,0.042,0
-0.656,0.212,0.239,0
-0.301,0.474,1.179,1
-0.173,0.634,2.114,0
-0.083,0.568,2.735,0
-0.156,0.489,2.768,0
0.028,0.424,2.634,0
0.219,0.327,2.349,0
0.413,0.217,1.941,0
0.444,-0.023,1.823,0
0.183,-0.474,1.806,0
-0.191,-0.725,1.977,0
-0.975,-1.293,2.343,0
-1.308,-1.532,2.314,0
-1.636,-1.766,1.666,0
-1.555,-1.855,1.056,0
-1.092,-1.641,0.047,0
-0.636,-1.344,-0.425,0
0.147,-0.956,-0.791,0
0.467,-0.81,-0.963,0
0.757,-0.701,-1.227,0
0.918,-0.68,-1.047,0
0.867,-0.715,-0.564,0
0.629,-0.805,-0.319,0
0.278,-0.917,-0.226,0
0.274,-0.887,-0.544,0
0.332,-0.64,-1.383,0
0.422,-0.49,-1.905,0
0.478,-0.255,-2.704,0
0.335,-0.163,-2.885,0
0.071,-0.13,-2.739,0
-0.019,-0.084,-2.601,0
-0.033,-0.087,-2.601,0
-0.198,0.069,-1.497,0
-0.377,0.099,-1.208,0
-0.402,0.144,-1.217,0
-0.227,0.25,-1.162,0
-0.072,0.393,-1.159,0
-0.076,0.391,-1.158,0
0.284,0.42,-1.192,0
0.405,0.392,-0.869,0
0.439,0.339,-0.618,0
0.502,0.24,-0.377,0
0.362,0.164,-0.231,0
0.014,0.042,0.587,0
-0.16,-0.115,1.054,0
-0.738,-0.294,1.464,0
-1.053,-0.334,1.533,0
-1.134,-0.251,0.868,0
-0.937,-0.048,0.391,0
-0.933,-0.09,0.406,0
-0.478,0.386,-0.449,0
0.168,0.66,0.109,0
0.513,0.738,0.364,0
0.625,0.826,1.269,0
0.326,0.518,1.851,0
-0.607,-0.032,2.222,0
-1.086,-0.181,1.993,1
-0.888,-0.102,1.356,0
-0.579,0.125,0.908,0
-0.59,0.084,0.923,0
-0.114,0.88,0.371,0
0.458,1.1,-0.459,0
0.891,1.354,-0.544,0
1.428,1.215,0.927,0
1.271,0.731,2.131,0
0.695,-0.32,3.818,0
0.148,-0.861,4.213,0
-0.934,-1.546,3.955,0
-1.562,-1.774,3.395,0
-2.093,-2.022,1.678,0
-2.019,-1.84,0.068,0
-1.736,-1.177,-2.184,0
-1.274,-0.814,-2.786,0
-0.53,-0.31,-2.923,0
-0.463,-0.128,-2.216,0
-0.347,-0.315,-0.829,0
-0.469,-0.623,-0.051,0
-0.569,-1.174,0.643,0
-0.567,-1.25,0.805,0
-0.8,-1.594,1.035,0
-1.073,-1.8,1.083,0
-1.528,-2.109,0.956,0
-1.505,-2.06,0.795,0
-1.507,-2.05,0.792,0
-0.627,-1.229,-0.535,0
-0.17,-0.634,-1.435,0
-0.082,-0.492,-2.032,0
-0.191,-0.39,-2.855,0
-0.266,-0.322,-2.989,0
-0.33,-0.278,-2.615,0
-0.31,-0.203,-2.21,0
-0.312,-0.188,-2.215,0
-0.394,-0.093,-0.747,0
-0.626,-0.177,0.018,0
-0.669,-0.185,0.216,0
-0.387,0.045,0.151,0
-0.208,0.215,-0.024,0
-0.152,0.386,-0.146,0
-0.164,0.388,-0.139,0
-0.171,0.379,-0.028,0
-0.094,0.408,0.064,0
-0.136,0.491,0.529,0
-0.223,0.556,0.974,0
-0.324,0.546,1.472,0
-0.456,0.587,1.465,0
-0.575,0.624,0.809,0
-0.652,0.571,0.402,0
-0.964,0.51,0.36,0
-0.608,0.605,0.516,0
-0.355,0.601,0.389,0
-0.318,0.717,0.541,0
-0.163,0.829,0.62,0
-0.213,0.817,0.32,0
-0.462,0.522,0.013,1
-0.511,0.292,0.2,0
-0.657,0.204,1.121,0
-0.714,0.137,1.698,0
-0.74,0.125,2.272,0
-0.698,0.108,2.3,0
-0.926,0.085,1.892,0
-0.814,0.007,1.545,0
-0.08,-0.04,0.802,0
0.303,-0.013,0.505,0
0.386,-0.138,0.866,0
0.118,-0.514,1.57,0
-0.553,-1.15,2.183,0
-0.949,-1.37,2.02,0
-1.193,-1.604,1.441,0
-0.984,-1.465,0.858,0
-0.342,-1.019,-0.121,0
-0.14,-0.8,-0.632,0
0.095,-0.631,-1.094,0
0.067,-0.719,-1.128,0
-0.306,-0.986,-0.784,0
-0.41,-1.11,-0.34,0
-0.311,-1.243,0.394,0
-0.223,-1.211,0.49,0
-0.119,-1.092,-0.007,0
0.068,-0.963,-0.41,0
0.385,-0.687,-0.917,0
0.583,-0.431,-1.087,0
0.938,-0.051,-0.985,0
1.001,0.152,-0.897,0
0.895,0.342,-0.955,0
0.74,0.384,-1.264,0
0.291,0.25,-1.732,0
-0.007,0.128,-1.733,0
-0.007,0.113,-1.728,0
-0.182,0.029,-0.661,0
0.031,0.214,-0.13,0
0.184,0.3,-0.2,0
0.316,0.454,-0.681,0
0.375,0.486,-1.153,0
0.417,0.541,-1.774,0
0.446,0.51,-1.885,0
0.282,0.363,-1.592,0
0.028,0.177,-1.152,0
-0.389,-0.239,-0.133,0
-0.516,-0.334,0.476,0
-0.521,-0.275,1.163,0
-0.485,-0.258,1.308,0
-0.422,-0.118,0.918,0
-0.392,-0.022,0.511,0
-0.375,-0.064,0.528,0
-0.198,0.303,0.084,0
0.029,0.436,0.517,0
0.166,0.34,0.714,0
0.215,0.305,0.947,0
0.209,0.337,1.008,0
0.085,0.383,0.876,0
0.017,0.416,0.642,0
-0.126,0.401,0.388,0
-0.264,0.427,0.422,0
-0.59,0.662,0.275,0
-0.656,0.77,-0.087,0
-0.74,0.769,-0.57,1
